Date,Open,High,Low,Close,Volume
2021/9/30,456,464.6,453.8,461.4,17335451
2021/9/29,461.6,465,450.2,465,18250450
2021/9/28,467,476.2,464.6,469.8,20947276
2021/9/27,459,473,455.2,464.6,17966998
2021/9/24,461.4,473.4,456.2,460.2,16656914
2021/9/23,460.2,469.6,456.4,463.2,22210868
2021/9/21,446,453.8,443.2,450,16556875
2021/9/20,456.6,457.4,448,454.2,15513224
2021/9/17,445.8,467.6,445.2,461.8,23982628
2021/9/16,446.8,454.8,445,451,24519868
2021/9/15,458,464,451.2,453.4,36166267
2021/9/14,476.4,482.8,468.8,472.8,19905281
2021/9/13,480,481.2,471,478,27815639
2021/9/10,491.2,494.8,481.2,490,35671160
2021/9/9,509,511.5,479,480,54090872
2021/9/8,526,529,512.5,524.5,32995933
2021/9/7,510,520,508,515.5,24963247
2021/9/6,489.4,507,488.2,505,26773925
2021/9/3,496.6,497.6,481.6,488,27140480
2021/9/2,499,510,493,496,40472033
2021/9/1,485,494.6,477.8,488.4,35295245
2021/8/31,462.8,481.2,447.2,481.2,52180434
2021/8/30,464.2,468.4,457.6,465.8,18475336
2021/8/27,469,483.6,462.6,466.4,23463441
2021/8/26,474.6,480.8,468.4,471.8,17297873
2021/8/25,491.6,491.6,467.8,474.6,41229670
2021/8/24,446.8,472,445.2,472,49519276
2021/8/23,440,444,431.6,433.8,44618406
2021/8/20,421.2,433.2,412.2,425.4,52135904
2021/8/19,448,450.8,419.2,421.2,51101738
2021/8/18,430,443,430,436.2,26596939
2021/8/17,442.8,446.4,433,435,43144121
2021/8/16,463.6,466.4,449,453.8,29020693
2021/8/13,471.2,476.2,461.4,470.2,26417507
2021/8/12,482.6,491.2,476.2,482,16350894
2021/8/11,490.2,492.6,480,484,20145659
2021/8/10,478,493,473.2,486.2,40881986
2021/8/9,447.8,472.4,442.6,461.6,40956433
2021/8/6,444.8,460.4,440,453.6,42946505
2021/8/5,452.6,464.4,432.6,439,58625939
2021/8/4,435,469.8,434,456.8,46103478
2021/8/3,468.8,468.8,423.6,446,117812591
2021/8/2,476,478.8,459.2,475,29445076
2021/7/30,487.6,487.6,465,479,40460003
2021/7/29,480,494.2,468.6,492,72896321
2021/7/28,451,460.6,422,447.2,112864046
2021/7/27,465.4,480.8,438.8,446,108027219
2021/7/26,510,512.5,489.2,490,82290642
2021/7/23,546,546.5,529,531,16758793
2021/7/22,545,549,537,544,15692401
2021/7/21,542.5,544.5,530,538,20300976
2021/7/20,549,556,539,542.5,19813313
2021/7/19,560,560,545.5,549.5,16914661
2021/7/16,567,569.5,557,564,14760058
2021/7/15,561.5,572,560.5,565,20179717
2021/7/14,560,563,554,556.5,19908293
2021/7/13,541,562.5,533,555.5,33125942
2021/7/12,549.5,551,522.5,534.5,30642691
2021/7/9,525,542,509.5,538.5,42922226
2021/7/8,540,543.5,523.5,528,45688533
2021/7/7,552,553.5,538.5,548.5,30520727
2021/7/6,552,563,549,559,19473053
2021/7/5,570,572,548.5,554,43338133
2021/7/2,598.5,598.5,572.5,574.5,24938624
2021/6/30,597.5,597.5,584,584,13618352
2021/6/29,600,601,588,590.5,14714259
2021/6/28,603,606,592,595.5,11485959
2021/6/25,588.5,600,584,598.5,19252093
2021/6/24,584,587.5,580,583,10947302
2021/6/23,580,583,573,582.5,18388447
2021/6/22,589,589,571.5,573.5,30872900
2021/6/21,600,600,582.5,590.5,23508586
2021/6/18,602,608,599.5,603,12301606
2021/6/17,594,599,591.5,599,13771836
2021/6/16,597,598.5,594.5,596.5,9771103
2021/6/15,605,605,592,600,11531430
2021/6/11,608.5,608.5,596,596,14496695
2021/6/10,605,608.5,598,600.5,11727606
2021/6/9,600,606,597.5,603,7766899
2021/6/8,606,606,597,601,10324239
2021/6/7,611,611.5,598.5,600.5,19767396
2021/6/4,610,614.5,606,611.5,18940490
2021/6/3,628.5,629.5,612,615.5,12310451
2021/6/2,634,640,625.5,628.5,16332063
2021/6/1,619,632,617,628,18041560
2021/5/31,612,619.5,603.5,619,15518200
2021/5/28,608,612,601,601.5,15183086
2021/5/27,610,613,602,605.5,25744926
2021/5/26,624.5,624.5,612,618,18726374
2021/5/25,589.5,613,588.5,610,27044587
2021/5/24,586.5,588,576.5,585.5,16608372
2021/5/21,600,600,583.5,588.5,40340844
2021/5/20,611,615.5,603.5,609,15631656
2021/5/18,607,609.5,599.5,607.5,12188444
2021/5/17,593,604.5,589,600.5,19167047
2021/5/14,577,588,574,583,16014087
2021/5/13,593,595,580,580,17979776
2021/5/12,584.5,603,584.5,598.5,22903915
2021/5/11,582,586,566.5,584.5,34617590
2021/5/10,599,608,590,595,20540009
2021/5/7,613,613,600,600,17462909
2021/5/6,614.5,619,602.5,610.5,21407572
2021/5/5,615.5,617,610.5,610.5,11626909
2021/5/4,624.5,625,619,622,6326570
2021/5/3,619.5,624.5,616.5,624.5,7944284
2021/4/30,627.5,627.5,620,623,11994726
2021/4/29,639.5,639.5,628.5,631.5,12466380
2021/4/28,621,628,617.5,628,11196968
2021/4/27,623.5,625,616.5,625,13828525
2021/4/26,632,640,625.5,628.5,14200054
2021/4/23,627.5,632,621,632,16297503
2021/4/22,621.5,624.5,616,621,15377713
2021/4/21,614.5,616,608,609,20660889
2021/4/20,620,626,618,622.5,15227980
2021/4/19,630,644,620,627,20241398
2021/4/16,620,632.5,616,632,20757051
2021/4/15,623.5,623.5,610.5,620,14548616
2021/4/14,621,625,615.5,623.5,17999746
2021/4/13,613.5,622,607,608,18440227
2021/4/12,616,619.5,603,613.5,27979807
2021/4/9,629,629,615.5,620.5,22463721
2021/4/8,614,629,614,620,247386283
2021/4/7,653,658,623.5,629.5,27178435
2021/4/1,627.5,656,621.5,654,32903056
2021/3/31,618,621.5,609,610,15940007
2021/3/30,613.5,621,606.5,609.5,20556407
2021/3/29,620,622,600.5,612,29008349
2021/3/26,606,632,605.5,620,24489458
2021/3/25,600,622,588.5,606,44289707
2021/3/24,631,637.5,616,623.5,18048966
2021/3/23,644.5,644.5,626.5,628.5,14607658
2021/3/22,630.5,643.5,629.5,633.5,14012535
2021/3/19,628,638.5,624,628,22540279
2021/3/18,635,651.5,632,640.5,22362704
2021/3/17,624.5,639,622,624.5,19099051
2021/3/16,639,643.5,625,630.5,19543472
2021/3/15,650,653,621,628,35012854
2021/3/12,694,694.5,647.5,650.5,25985928
2021/3/11,658.5,683.5,657.5,680.5,20972740
2021/3/10,670,670,652,658.5,23255672
2021/3/9,632,664.5,613,644,38805403
2021/3/8,683.5,689,641,642.5,36233199
2021/3/5,668.5,695,667,679,27137066
2021/3/4,702,709.5,690,690,24497606
2021/3/3,698,723,690,723,18285294
2021/3/2,712,722,692.5,698,23080003
2021/3/1,692,697,679,697,27079038
2021/2/26,669,686.5,662.5,662.5,37077103
2021/2/25,700,717,691.5,691.5,24008360
2021/2/24,709.5,715.5,680,687,41585608
2021/2/23,697,722,697,707,26933971
2021/2/22,749.5,749.5,711,713.5,27296535
2021/2/19,747,747.5,726,741,22589560
2021/2/18,767,775.5,745,747.5,24241947
2021/2/17,741,763,730.5,757.5,16036516
2021/2/16,762.5,766.5,741,745,23579965
2021/2/11,763,763,749,757,10260559
2021/2/10,759,770,751.5,761,16924664
2021/2/9,745.5,748.5,737,740.5,10651844
2021/2/8,748,750,735,736.5,14818290
2021/2/5,748,757,732.5,733,18664841
2021/2/4,725,742.5,710.5,735.5,23639193
2021/2/3,734,739.5,723,736,16979833
2021/2/2,740,748,723.5,724.5,26327061
2021/2/1,698,727.5,698,712,28643429
2021/1/29,695,717,681.5,681.5,33974509
2021/1/28,700,719.5,681,681,37289825
2021/1/27,716,729,698.5,701.5,37385988
2021/1/26,745,749,715.5,718.5,49968534
2021/1/25,707,767.5,702.5,766.5,46962411
2021/1/22,690,699.5,684.5,691,30329537
2021/1/21,680.5,700,674,682.5,27754649
2021/1/20,671,680,658,679.5,36213541
2021/1/19,665,673.5,648,655,30322011
2021/1/18,638.5,667.5,635.5,657,33502829
2021/1/15,629.5,646,618,645,30660064
